"run","tick","toString","avgHistValue"
1,1.0,"1",1.5
1,2.0,"1",1.3333333333333333
1,3.0,"1",1.25
1,4.0,"1",1.2
1,5.0,"1",1.2
1,6.0,"1",1.2
1,7.0,"1",1.2
1,8.0,"1",1.2
1,9.0,"1",1.2
1,10.0,"1",1.8
1,11.0,"1",1.6
1,12.0,"1",1.6
1,13.0,"1",1.8
1,14.0,"1",2.0
1,15.0,"1",1.4
1,16.0,"1",1.4
1,17.0,"1",1.6
1,18.0,"1",1.6
1,19.0,"1",1.6
1,20.0,"1",1.8
1,21.0,"1",1.8
1,22.0,"1",1.6
1,23.0,"1",1.4
1,24.0,"1",1.2
1,25.0,"1",1.0
1,26.0,"1",1.2
1,27.0,"1",1.4
1,28.0,"1",1.4
1,29.0,"1",1.6
1,30.0,"1",2.2
1,31.0,"1",2.0
1,32.0,"1",1.8
1,33.0,"1",2.0
1,34.0,"1",2.0
1,35.0,"1",1.4
1,36.0,"1",1.4
1,37.0,"1",1.6
1,38.0,"1",1.6
1,39.0,"1",1.4
1,40.0,"1",2.0
1,41.0,"1",2.0
1,42.0,"1",1.8
1,43.0,"1",1.8
1,44.0,"1",2.0
1,45.0,"1",1.4
1,46.0,"1",1.4
1,47.0,"1",1.6
1,48.0,"1",1.4
1,49.0,"1",1.2
1,50.0,"1",1.2
1,51.0,"1",1.2
1,52.0,"1",1.2
1,53.0,"1",1.2
1,54.0,"1",1.8
1,55.0,"1",1.8
1,56.0,"1",1.8
1,57.0,"1",1.6
1,58.0,"1",1.6
1,59.0,"1",1.0
1,60.0,"1",1.0
1,61.0,"1",1.0
1,62.0,"1",1.0
1,63.0,"1",1.0
1,64.0,"1",1.0
1,65.0,"1",1.2
1,66.0,"1",1.4
1,67.0,"1",1.4
1,68.0,"1",1.4
1,69.0,"1",1.4
1,70.0,"1",1.6
1,71.0,"1",2.0
1,72.0,"1",2.0
1,73.0,"1",2.2
1,74.0,"1",2.2
1,75.0,"1",1.8
1,76.0,"1",1.2
1,77.0,"1",1.2
1,78.0,"1",1.2
1,79.0,"1",1.2
1,80.0,"1",1.2
1,81.0,"1",1.2
1,82.0,"1",1.2
1,83.0,"1",1.0
1,84.0,"1",1.2
1,85.0,"1",1.6
1,86.0,"1",1.6
1,87.0,"1",1.6
1,88.0,"1",1.6
1,89.0,"1",1.6
1,90.0,"1",1.4
1,91.0,"1",1.4
1,92.0,"1",1.6
1,93.0,"1",2.2
1,94.0,"1",2.0
1,95.0,"1",1.8
1,96.0,"1",2.0
1,97.0,"1",2.2
1,98.0,"1",1.8
1,99.0,"1",2.0
1,100.0,"1",2.2
1,101.0,"1",2.2
1,102.0,"1",1.8
1,103.0,"1",1.8
1,104.0,"1",2.0
1,105.0,"1",2.0
1,106.0,"1",2.0
1,107.0,"1",2.2
1,108.0,"1",2.0
1,109.0,"1",2.0
1,110.0,"1",2.2
1,111.0,"1",2.0
1,112.0,"1",2.0
1,113.0,"1",2.0
1,114.0,"1",1.6
1,115.0,"1",1.8
1,116.0,"1",2.4
1,117.0,"1",2.4
1,118.0,"1",2.6
1,119.0,"1",2.8
1,120.0,"1",2.2
1,121.0,"1",1.8
1,122.0,"1",1.8
1,123.0,"1",1.8
1,124.0,"1",1.6
1,125.0,"1",2.0
1,126.0,"1",2.0
1,127.0,"1",2.0
1,128.0,"1",2.4
1,129.0,"1",2.8
1,130.0,"1",2.6
1,131.0,"1",2.4
1,132.0,"1",2.2
1,133.0,"1",1.6
1,134.0,"1",1.4
1,135.0,"1",1.8
1,136.0,"1",2.2
1,137.0,"1",2.4
