"run","getThreshold","tick"
1,6.0,1.0
1,7.0,2.0
1,8.0,3.0
1,9.0,4.0
1,10.0,5.0
1,10.0,6.0
1,10.0,7.0
1,10.0,8.0
1,10.0,9.0
1,10.0,10.0
1,9.0,11.0
1,10.0,12.0
1,10.0,13.0
1,10.0,14.0
1,9.0,15.0
1,10.0,16.0
1,10.0,17.0
1,10.0,18.0
1,10.0,19.0
1,10.0,20.0
1,10.0,21.0
1,9.0,22.0
1,8.0,23.0
1,7.0,24.0
1,6.0,25.0
1,7.0,26.0
1,8.0,27.0
1,9.0,28.0
1,10.0,29.0
1,10.0,30.0
1,9.0,31.0
1,8.0,32.0
1,9.0,33.0
1,10.0,34.0
1,9.0,35.0
1,10.0,36.0
1,10.0,37.0
1,10.0,38.0
1,9.0,39.0
1,10.0,40.0
1,10.0,41.0
1,9.0,42.0
1,10.0,43.0
1,10.0,44.0
1,9.0,45.0
1,10.0,46.0
1,10.0,47.0
1,9.0,48.0
1,8.0,49.0
1,9.0,50.0
1,10.0,51.0
1,10.0,52.0
1,10.0,53.0
1,10.0,54.0
1,10.0,55.0
1,10.0,56.0
1,9.0,57.0
1,10.0,58.0
1,9.0,59.0
1,10.0,60.0
1,10.0,61.0
1,10.0,62.0
1,10.0,63.0
1,10.0,64.0
1,10.0,65.0
1,10.0,66.0
1,10.0,67.0
1,10.0,68.0
1,10.0,69.0
1,10.0,70.0
1,10.0,71.0
1,10.0,72.0
1,10.0,73.0
1,10.0,74.0
1,9.0,75.0
1,8.0,76.0
1,9.0,77.0
1,10.0,78.0
1,10.0,79.0
1,10.0,80.0
1,10.0,81.0
1,10.0,82.0
1,9.0,83.0
1,10.0,84.0
1,10.0,85.0
1,10.0,86.0
1,10.0,87.0
1,10.0,88.0
1,10.0,89.0
1,9.0,90.0
1,10.0,91.0
1,10.0,92.0
1,10.0,93.0
1,9.0,94.0
1,8.0,95.0
1,9.0,96.0
1,10.0,97.0
1,9.0,98.0
1,10.0,99.0
1,10.0,100.0
1,10.0,101.0
1,9.0,102.0
1,10.0,103.0
1,10.0,104.0
1,10.0,105.0
1,10.0,106.0
1,10.0,107.0
1,9.0,108.0
1,10.0,109.0
1,10.0,110.0
1,9.0,111.0
1,10.0,112.0
1,10.0,113.0
1,9.0,114.0
1,10.0,115.0
1,10.0,116.0
1,10.0,117.0
1,10.0,118.0
1,10.0,119.0
1,9.0,120.0
1,8.0,121.0
1,9.0,122.0
1,10.0,123.0
1,9.0,124.0
1,10.0,125.0
1,10.0,126.0
1,10.0,127.0
1,10.0,128.0
1,10.0,129.0
1,9.0,130.0
1,8.0,131.0
1,7.0,132.0
1,6.0,133.0
1,5.0,134.0
1,6.0,135.0
1,7.0,136.0
1,8.0,137.0
1,9.0,138.0
1,10.0,139.0
1,9.0,140.0
1,10.0,141.0
1,10.0,142.0
1,10.0,143.0
1,10.0,144.0
1,9.0,145.0
1,8.0,146.0
1,7.0,147.0
1,8.0,148.0
1,7.0,149.0
1,6.0,150.0
1,5.0,151.0
1,6.0,152.0
1,7.0,153.0
1,8.0,154.0
1,9.0,155.0
1,10.0,156.0
1,10.0,157.0
1,9.0,158.0
1,8.0,159.0
1,9.0,160.0
1,10.0,161.0
1,10.0,162.0
1,10.0,163.0
1,10.0,164.0
1,9.0,165.0
1,10.0,166.0
1,9.0,167.0
1,10.0,168.0
1,9.0,169.0
1,10.0,170.0
1,10.0,171.0
1,10.0,172.0
1,10.0,173.0
1,10.0,174.0
1,9.0,175.0
1,8.0,176.0
1,7.0,177.0
1,8.0,178.0
1,7.0,179.0
1,8.0,180.0
1,9.0,181.0
1,10.0,182.0
1,9.0,183.0
1,10.0,184.0
1,9.0,185.0
1,10.0,186.0
1,9.0,187.0
1,10.0,188.0
1,9.0,189.0
1,10.0,190.0
1,9.0,191.0
1,10.0,192.0
1,9.0,193.0
1,10.0,194.0
1,9.0,195.0
1,10.0,196.0
1,9.0,197.0
1,10.0,198.0
1,9.0,199.0
1,10.0,200.0
1,9.0,201.0
1,10.0,202.0
1,10.0,203.0
1,10.0,204.0
1,9.0,205.0
1,10.0,206.0
1,10.0,207.0
1,9.0,208.0
1,10.0,209.0
1,10.0,210.0
1,10.0,211.0
1,9.0,212.0
1,10.0,213.0
1,10.0,214.0
1,10.0,215.0
1,10.0,216.0
1,10.0,217.0
1,10.0,218.0
1,9.0,219.0
1,10.0,220.0
1,10.0,221.0
1,9.0,222.0
1,8.0,223.0
1,9.0,224.0
1,8.0,225.0
1,9.0,226.0
1,10.0,227.0
1,9.0,228.0
1,8.0,229.0
1,9.0,230.0
1,10.0,231.0
1,10.0,232.0
1,10.0,233.0
1,9.0,234.0
1,8.0,235.0
1,9.0,236.0
1,8.0,237.0
1,9.0,238.0
1,10.0,239.0
1,10.0,240.0
1,10.0,241.0
1,10.0,242.0
1,10.0,243.0
1,9.0,244.0
1,8.0,245.0
1,9.0,246.0
1,8.0,247.0
1,9.0,248.0
1,10.0,249.0
1,10.0,250.0
1,9.0,251.0
1,10.0,252.0
1,10.0,253.0
1,10.0,254.0
1,10.0,255.0
1,10.0,256.0
1,10.0,257.0
1,10.0,258.0
1,10.0,259.0
1,10.0,260.0
1,9.0,261.0
1,10.0,262.0
1,10.0,263.0
1,9.0,264.0
1,10.0,265.0
1,10.0,266.0
1,9.0,267.0
1,8.0,268.0
1,9.0,269.0
1,8.0,270.0
1,9.0,271.0
1,10.0,272.0
1,10.0,273.0
1,10.0,274.0
1,10.0,275.0
1,10.0,276.0
1,10.0,277.0
1,9.0,278.0
1,8.0,279.0
1,7.0,280.0
1,6.0,281.0
1,5.0,282.0
1,6.0,283.0
1,7.0,284.0
1,8.0,285.0
1,7.0,286.0
1,8.0,287.0
1,9.0,288.0
1,10.0,289.0
1,10.0,290.0
1,10.0,291.0
1,10.0,292.0
1,10.0,293.0
1,10.0,294.0
1,9.0,295.0
1,10.0,296.0
1,10.0,297.0
1,9.0,298.0
1,8.0,299.0
1,7.0,300.0
1,8.0,301.0
1,9.0,302.0
1,10.0,303.0
1,10.0,304.0
1,10.0,305.0
1,10.0,306.0
1,9.0,307.0
1,10.0,308.0
1,9.0,309.0
1,10.0,310.0
1,9.0,311.0
1,10.0,312.0
1,10.0,313.0
1,10.0,314.0
1,10.0,315.0
1,10.0,316.0
1,10.0,317.0
1,9.0,318.0
1,10.0,319.0
1,10.0,320.0
1,10.0,321.0
1,9.0,322.0
1,10.0,323.0
1,10.0,324.0
1,10.0,325.0
1,10.0,326.0
1,10.0,327.0
1,10.0,328.0
1,9.0,329.0
1,10.0,330.0
1,10.0,331.0
1,9.0,332.0
1,10.0,333.0
1,9.0,334.0
1,10.0,335.0
1,10.0,336.0
1,10.0,337.0
1,10.0,338.0
1,10.0,339.0
1,10.0,340.0
1,9.0,341.0
1,10.0,342.0
1,9.0,343.0
1,10.0,344.0
1,10.0,345.0
1,10.0,346.0
1,9.0,347.0
1,10.0,348.0
1,10.0,349.0
1,10.0,350.0
1,9.0,351.0
1,10.0,352.0
1,10.0,353.0
