run,getThreshold,tick
1,5,1
1,5.314,2
1,5.642,3
1,5.956,4
1,6.294,5
1,6.703,6
1,6.728,7
1,6.872,8
1,7.057,9
1,7.261,10
1,7.436,11
1,7.575,12
1,7.762,13
1,7.904,14
1,8.029,15
1,8.226,16
1,8.333,17
1,8.418,18
1,8.536,19
1,8.676,20
1,8.794,21
1,8.836,22
1,8.924,23
1,8.937,24
1,8.966,25
1,8.992,26
1,8.987,27
1,9,28
1,9.087,29
1,9.083,30
1,9.159,31
1,9.134,32
1,9.163,33
1,9.133,34
1,9.132,35
1,9.147,36
1,9.18,37
1,9.225,38
1,9.229,39
1,9.267,40
1,9.28,41
1,9.267,42
1,9.277,43
1,9.275,44
1,9.253,45
1,9.216,46
1,9.207,47
1,9.223,48
1,9.225,49
1,9.176,50
1,9.211,51
1,9.23,52
1,9.225,53
1,9.216,54
1,9.249,55
1,9.202,56
1,9.194,57
1,9.207,58
1,9.209,59
1,9.241,60
1,9.261,61
1,9.303,62
1,9.285,63
1,9.301,64
1,9.277,65
1,9.24,66
1,9.223,67
1,9.227,68
1,9.209,69
1,9.208,70
1,9.191,71
1,9.205,72
1,9.254,73
1,9.245,74
1,9.283,75
1,9.268,76
1,9.297,77
1,9.298,78
1,9.288,79
1,9.261,80
1,9.211,81
1,9.201,82
1,9.208,83
1,9.225,84
1,9.282,85
1,9.286,86
1,9.292,87
1,9.324,88
1,9.294,89
1,9.27,90
1,9.242,91
1,9.23,92
1,9.269,93
1,9.237,94
1,9.216,95
1,9.226,96
1,9.264,97
1,9.219,98
1,9.226,99
1,9.221,100
1,9.251,101
1,9.262,102
1,9.271,103
1,9.251,104
1,9.254,105
1,9.257,106
1,9.262,107
1,9.255,108
1,9.29,109
1,9.316,110
1,9.293,111
1,9.289,112
1,9.273,113
1,9.278,114
1,9.271,115
1,9.283,116
1,9.263,117
1,9.238,118
1,9.198,119
1,9.17,120
1,9.204,121
1,9.203,122
1,9.233,123
1,9.205,124
1,9.196,125
1,9.21,126
1,9.259,127
1,9.25,128
1,9.292,129
1,9.324,130
1,9.313,131
1,9.307,132
1,9.314,133
1,9.313,134
1,9.269,135
1,9.271,136
1,9.264,137
1,9.258,138
1,9.293,139
1,9.318,140
1,9.304,141
1,9.298,142
1,9.294,143
1,9.269,144
1,9.284,145
1,9.219,146
1,9.261,147
1,9.243,148
1,9.254,149
1,9.261,150
1,9.267,151
1,9.244,152
1,9.28,153
1,9.243,154
1,9.218,155
1,9.201,156
1,9.223,157
1,9.257,158
1,9.263,159
1,9.252,160
1,9.242,161
1,9.241,162
1,9.247,163
1,9.237,164
1,9.253,165
1,9.272,166
1,9.26,167
1,9.265,168
1,9.289,169
1,9.292,170
1,9.283,171
1,9.284,172
1,9.252,173
1,9.28,174
1,9.27,175
1,9.273,176
1,9.278,177
1,9.283,178
1,9.294,179
1,9.255,180
1,9.248,181
1,9.217,182
1,9.196,183
1,9.256,184
1,9.257,185
1,9.224,186
1,9.27,187
1,9.258,188
1,9.244,189
1,9.234,190
1,9.215,191
1,9.219,192
1,9.238,193
1,9.257,194
1,9.246,195
1,9.306,196
1,9.257,197
1,9.261,198
1,9.239,199
1,9.252,200
1,9.22,201
1,9.249,202
1,9.222,203
1,9.239,204
1,9.237,205
1,9.263,206
1,9.232,207
1,9.241,208
1,9.254,209
1,9.239,210
1,9.231,211
1,9.268,212
1,9.283,213
1,9.274,214
1,9.341,215
1,9.339,216
1,9.307,217
1,9.293,218
1,9.317,219
1,9.276,220
1,9.299,221
1,9.238,222
1,9.239,223
1,9.226,224
1,9.211,225
1,9.201,226
1,9.224,227
1,9.259,228
1,9.291,229
1,9.27,230
1,9.211,231
1,9.212,232
1,9.249,233
1,9.26,234
1,9.229,235
1,9.279,236
1,9.247,237
1,9.234,238
1,9.21,239
1,9.224,240
1,9.262,241
1,9.276,242
1,9.26,243
1,9.267,244
1,9.271,245
1,9.295,246
1,9.312,247
1,9.281,248
1,9.24,249
1,9.235,250
1,9.188,251
1,9.215,252
1,9.203,253
1,9.21,254
1,9.191,255
1,9.221,256
1,9.218,257
1,9.275,258
1,9.279,259
1,9.276,260
1,9.31,261
1,9.311,262
1,9.284,263
1,9.272,264
1,9.287,265
1,9.261,266
1,9.227,267
1,9.201,268
1,9.235,269
1,9.252,270
1,9.279,271
1,9.27,272
1,9.265,273
1,9.279,274
1,9.242,275
1,9.288,276
1,9.287,277
1,9.31,278
1,9.283,279
1,9.278,280
1,9.295,281
1,9.243,282
1,9.202,283
1,9.188,284
1,9.194,285
1,9.181,286
1,9.23,287
1,9.23,288
1,9.279,289
1,9.236,290
1,9.211,291
1,9.214,292
1,9.237,293
1,9.212,294
1,9.227,295
1,9.234,296
1,9.247,297
1,9.28,298
1,9.293,299
1,9.279,300
1,9.288,301
1,9.262,302
